id,premise,hypothesis,lang_abv,language
a5b45cd977,"they were clearly allowed to understand that it was a wonderful, beautiful young traffic from st. james, lord julian wood, for which he was devoted to every moment.",lord julian strategic is by james,ur,urdu
5ff16d5a1c,"when we leave the house we shall be followed again, but not molested, for it is mr. brown's plan that we are to lead him.",mr. brown has made a plan for us to lead him.,en,english
ba75e793c2,i am due to speak at a meeting at two o'clock.,this afternoon i am due to speak at the meeting.,en,english
1c846b87e3,"and, for the rest of the way home, i recited to them the various exploits and triumphs of hercule poirot.",i recited to them the various exploits and triumphs of hercule poirot for the remainder of the trip.,en,english
98ffac2c96,"when we encounter the young woman again, she has taken a job as the live-in domestic at a huge and crumbling roman townhouse belonging to an english loner named jason kinsky david thewlis.",the young woman we encountered has taken a job as a live-in domestic.,en,english
f516c2232f,and clean up is is uh is a joy uh a little soap and water and air dry them and you don't have to worry about that,you can clean it up with some soap and water.,en,english
d3f8985627,but the question cannot be asked when the details are wrong.,you cannot answer the question when the details are not properly placed.,ur,urdu
f427644bbd,bagada de santa yualalia descends to carrier dels paniz nouz and was named after the new ghetto baths that were held long ago in the twelfth century.,the word carrier deliez baniz nouz was launched on the forest.,ar,arabic
16b5415a54,"if you give the captain the blade an assignment is a mistake, then the mistake is not mine.","there is an possibility of error, since the accountant has recently been dismissed.",ru,russian
3e89579cd6,"guangzhou, with a population of more than 5 million, straddles the pearl river china's fifth longest which links the city to the south china sea.",the population of guangzhou has been growing out of control for the past century.,en,english
8563c6291a,vrenna looked it and smiled.,vrenna was happy it was destroyed,en,english
aef65d1d1e,"concurrent with downsizing, procurement regulations have been modified to allow agencies greater flexibility and choice in selecting contracting methods for acquiring facilities.",agencies have been further restricted and given less choice in selecting contracting methods.,en,english
60d5d4e485,"not more than three miles will be a land that is high, low, green, covered in the west horizon.",they are not able to see the area for many miles. what they see has an endless ocean.,th,thai
86f8bb1f9b,"in fact, it's wise to drive as little as possible inside paris; the p??riph??rique ringroad runs around the city and it's worth staying on it until you're as close as possible to your destination.","driving in paris is fun, easy, and safe.",en,english
882b87cfc2,"it was, it was a beautiful day",the time was terrifying when the storm came into the city.,ur,urdu
5f3e6c532a,but i suspect this gravity for a mask under which lord julian secretly had fun.,"julian looked serious, but he was amused.",fr,french
70b79d3deb,"ever since the tokugawa shoguns restricted performances to the samurai classes, noh drama has had a rather elitist appeal.",the elitist appeal of noh drama dates back to the tokugawa shogunate.,en,english
a80d463fef,"this is the petty officer senior sergeant clem francis, who retired from the us air force.",the chef retired only a few weeks ago.,tr,turkish
822d81c3e2,and uh you know it's like they they consider that but it would be the same way here you know it's like if if you had to do it you know you have a big sign i'm sorry i don't get paid you know,i don't receive payment because it's the same way here.,en,english
